time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-05-12 12:00:00,33.7,53,1007.0,11.3,mumbai
2025-05-12 13:00:00,33.4,54,1006.3,13.1,mumbai
2025-05-12 14:00:00,33.1,54,1005.4,12.2,mumbai
2025-05-12 15:00:00,32.9,56,1004.5,12.8,mumbai
2025-05-12 16:00:00,32.4,59,1004.0,12.8,mumbai
2025-05-12 17:00:00,31.2,65,1004.4,9.6,mumbai
2025-05-12 18:00:00,30.5,70,1004.6,11.1,mumbai
2025-05-12 19:00:00,30.0,71,1005.3,9.2,mumbai
2025-05-12 20:00:00,29.8,72,1006.2,8.3,mumbai
2025-05-12 21:00:00,29.6,73,1007.0,6.4,mumbai
2025-05-12 22:00:00,29.4,75,1007.3,4.9,mumbai
2025-05-12 23:00:00,29.1,77,1007.4,3.2,mumbai
2025-05-13 00:00:00,28.9,78,1007.0,1.6,mumbai
2025-05-13 01:00:00,28.6,79,1006.4,1.5,mumbai
2025-05-13 02:00:00,28.4,81,1005.8,2.5,mumbai
2025-05-13 03:00:00,28.2,83,1005.5,2.0,mumbai
2025-05-13 04:00:00,28.0,85,1005.8,2.4,mumbai
2025-05-13 05:00:00,27.8,87,1006.0,2.4,mumbai
2025-05-13 06:00:00,28.8,81,1006.7,3.0,mumbai
2025-05-13 07:00:00,29.8,74,1007.6,2.3,mumbai
2025-05-13 08:00:00,31.0,67,1008.4,2.0,mumbai
2025-05-13 09:00:00,32.2,60,1008.6,3.4,mumbai
2025-05-13 10:00:00,33.3,56,1008.7,5.0,mumbai
2025-05-13 11:00:00,33.9,54,1008.3,7.4,mumbai
2025-05-13 12:00:00,33.4,57,1007.7,12.3,mumbai
2025-05-13 13:00:00,33.3,56,1006.6,10.4,mumbai
2025-05-13 14:00:00,33.1,57,1005.8,12.8,mumbai
2025-05-13 15:00:00,32.7,58,1005.3,11.3,mumbai
2025-05-13 16:00:00,32.4,59,1004.8,13.1,mumbai
2025-05-13 17:00:00,31.3,64,1004.8,12.8,mumbai
2025-05-13 18:00:00,30.5,71,1005.1,10.3,mumbai
2025-05-13 19:00:00,30.1,72,1005.9,6.9,mumbai
2025-05-13 20:00:00,29.9,74,1006.7,5.5,mumbai
2025-05-13 21:00:00,29.8,75,1007.5,5.4,mumbai
2025-05-13 22:00:00,29.7,76,1007.8,5.4,mumbai
2025-05-13 23:00:00,29.6,76,1007.6,6.2,mumbai
2025-05-14 00:00:00,29.4,76,1007.1,6.0,mumbai
2025-05-14 01:00:00,29.2,77,1006.7,4.2,mumbai
2025-05-14 02:00:00,28.8,79,1006.4,4.7,mumbai
2025-05-14 03:00:00,28.2,83,1006.4,4.7,mumbai
2025-05-14 04:00:00,27.6,86,1006.6,4.7,mumbai
2025-05-14 05:00:00,27.4,87,1007.0,3.9,mumbai
2025-05-14 06:00:00,24.8,91,1007.9,5.9,mumbai
2025-05-14 07:00:00,26.0,83,1008.2,3.6,mumbai
2025-05-14 08:00:00,28.4,72,1008.5,4.0,mumbai
2025-05-14 09:00:00,31.0,61,1008.7,0.4,mumbai
2025-05-14 10:00:00,32.3,57,1009.0,6.7,mumbai
2025-05-14 11:00:00,33.1,54,1008.8,8.9,mumbai
2025-05-14 12:00:00,33.4,54,1008.2,11.1,mumbai
2025-05-14 13:00:00,32.8,59,1007.5,11.7,mumbai
2025-05-14 14:00:00,33.0,58,1006.6,12.3,mumbai
2025-05-14 15:00:00,32.5,60,1005.8,12.0,mumbai
2025-05-14 16:00:00,32.0,61,1005.1,11.7,mumbai
2025-05-14 17:00:00,31.2,67,1005.1,11.0,mumbai
2025-05-14 18:00:00,30.7,72,1005.9,8.9,mumbai
2025-05-14 19:00:00,30.1,74,1006.4,8.5,mumbai
2025-05-14 20:00:00,30.0,75,1007.0,6.9,mumbai
2025-05-14 21:00:00,29.8,77,1007.6,6.3,mumbai
2025-05-14 22:00:00,29.6,79,1007.8,6.0,mumbai
2025-05-14 23:00:00,29.4,80,1007.8,5.5,mumbai
2025-05-15 00:00:00,29.2,81,1007.5,5.9,mumbai
2025-05-15 01:00:00,29.0,82,1007.1,5.5,mumbai
2025-05-15 02:00:00,28.7,82,1006.7,5.5,mumbai
2025-05-15 03:00:00,28.6,83,1006.6,5.3,mumbai
2025-05-15 04:00:00,28.3,85,1006.9,4.8,mumbai
2025-05-15 05:00:00,27.9,87,1007.3,5.2,mumbai
2025-05-15 06:00:00,28.4,81,1007.7,1.4,mumbai
2025-05-15 07:00:00,29.3,76,1008.3,0.5,mumbai
2025-05-15 08:00:00,30.7,69,1008.6,1.7,mumbai
2025-05-15 09:00:00,31.7,64,1008.7,3.7,mumbai
2025-05-15 10:00:00,32.7,61,1008.8,6.1,mumbai
2025-05-15 11:00:00,33.3,59,1008.4,9.4,mumbai
2025-05-15 12:00:00,33.1,60,1008.0,12.6,mumbai
2025-05-15 13:00:00,33.0,58,1007.3,12.0,mumbai
2025-05-15 14:00:00,32.9,58,1006.4,14.3,mumbai
2025-05-15 15:00:00,32.3,61,1005.7,13.5,mumbai
2025-05-15 16:00:00,31.8,64,1005.5,11.7,mumbai
2025-05-15 17:00:00,31.5,65,1005.5,9.7,mumbai
2025-05-15 18:00:00,31.2,65,1006.0,8.8,mumbai
2025-05-15 19:00:00,30.6,68,1006.4,7.5,mumbai
2025-05-15 20:00:00,30.4,70,1006.7,5.5,mumbai
2025-05-15 21:00:00,30.3,70,1007.3,4.1,mumbai
2025-05-15 22:00:00,30.1,71,1007.6,3.0,mumbai
2025-05-15 23:00:00,30.0,71,1007.7,2.7,mumbai
2025-05-16 00:00:00,29.8,72,1007.4,3.8,mumbai
2025-05-16 01:00:00,29.7,73,1006.8,4.7,mumbai
2025-05-16 02:00:00,29.5,73,1006.4,4.8,mumbai
2025-05-16 03:00:00,29.4,73,1006.2,4.0,mumbai
2025-05-16 04:00:00,29.2,74,1006.2,3.0,mumbai
2025-05-16 05:00:00,29.0,75,1006.3,1.8,mumbai
2025-05-16 06:00:00,29.7,72,1006.6,5.5,mumbai
2025-05-16 07:00:00,30.5,67,1007.2,7.5,mumbai
2025-05-16 08:00:00,31.3,63,1007.7,8.3,mumbai
2025-05-16 09:00:00,32.1,60,1008.2,8.9,mumbai
2025-05-16 10:00:00,32.8,58,1008.6,10.1,mumbai
2025-05-16 11:00:00,33.4,56,1008.3,10.9,mumbai
2025-05-16 12:00:00,33.9,55,1007.8,11.8,mumbai
2025-05-16 13:00:00,33.6,56,1006.6,14.1,mumbai
2025-05-16 14:00:00,32.9,58,1005.9,13.2,mumbai
2025-05-16 15:00:00,33.0,57,1005.2,13.5,mumbai
2025-05-16 16:00:00,32.1,59,1005.2,11.7,mumbai
2025-05-16 17:00:00,31.5,60,1005.4,9.5,mumbai
2025-05-16 18:00:00,30.8,65,1006.5,8.6,mumbai
2025-05-16 19:00:00,30.4,66,1007.3,7.8,mumbai
2025-05-16 20:00:00,30.4,66,1007.4,7.1,mumbai
2025-05-16 21:00:00,30.4,65,1007.8,6.2,mumbai
2025-05-16 22:00:00,30.3,66,1008.0,5.4,mumbai
2025-05-16 23:00:00,30.2,66,1008.0,4.8,mumbai
2025-05-17 00:00:00,30.0,67,1007.5,4.8,mumbai
2025-05-17 01:00:00,29.8,68,1006.6,5.1,mumbai
2025-05-17 02:00:00,29.5,70,1006.0,5.8,mumbai
2025-05-17 03:00:00,29.1,73,1005.8,6.4,mumbai
2025-05-17 04:00:00,28.8,75,1006.0,6.3,mumbai
2025-05-17 05:00:00,28.7,76,1006.4,5.0,mumbai
2025-05-17 06:00:00,29.4,75,1006.4,4.4,mumbai
2025-05-17 07:00:00,29.5,74,1007.2,4.8,mumbai
2025-05-17 08:00:00,30.2,70,1007.7,4.5,mumbai
2025-05-17 09:00:00,31.6,63,1008.3,7.8,mumbai
2025-05-17 10:00:00,32.4,60,1008.3,10.1,mumbai
2025-05-17 11:00:00,32.2,61,1008.3,13.3,mumbai
2025-05-17 12:00:00,32.3,62,1007.8,11.9,mumbai
2025-05-17 13:00:00,32.5,61,1006.9,11.6,mumbai
2025-05-17 14:00:00,32.5,61,1006.0,11.6,mumbai
2025-05-17 15:00:00,32.6,60,1005.1,11.7,mumbai
2025-05-17 16:00:00,32.1,62,1004.7,11.7,mumbai
2025-05-17 17:00:00,31.6,63,1004.8,10.9,mumbai
2025-05-17 18:00:00,30.9,65,1004.7,10.9,mumbai
2025-05-17 19:00:00,30.5,65,1005.5,7.6,mumbai
2025-05-17 20:00:00,30.5,65,1006.5,5.2,mumbai
2025-05-17 21:00:00,30.5,65,1007.1,5.2,mumbai
2025-05-17 22:00:00,30.4,64,1007.4,4.8,mumbai
2025-05-17 23:00:00,30.3,65,1007.1,4.8,mumbai
2025-05-18 00:00:00,30.0,66,1006.6,4.1,mumbai
2025-05-18 01:00:00,29.8,68,1006.0,4.2,mumbai
2025-05-18 02:00:00,29.5,70,1005.6,3.6,mumbai
2025-05-18 03:00:00,29.3,71,1005.6,2.4,mumbai
2025-05-18 04:00:00,29.0,71,1005.9,1.6,mumbai
2025-05-18 05:00:00,28.8,72,1006.2,1.3,mumbai
2025-05-18 06:00:00,29.5,69,1006.5,1.9,mumbai
2025-05-18 07:00:00,30.0,69,1007.3,3.8,mumbai
2025-05-18 08:00:00,31.3,64,1007.7,4.2,mumbai
2025-05-18 09:00:00,32.5,58,1007.8,6.1,mumbai
2025-05-18 10:00:00,33.6,54,1007.7,6.9,mumbai
2025-05-18 11:00:00,34.4,51,1007.2,9.3,mumbai
2025-05-18 12:00:00,34.5,49,1006.6,12.2,mumbai
2025-05-18 13:00:00,34.4,48,1005.7,14.1,mumbai
2025-05-18 14:00:00,33.8,49,1004.9,14.3,mumbai
2025-05-18 15:00:00,33.6,51,1004.1,14.7,mumbai
2025-05-18 16:00:00,32.8,53,1003.8,14.4,mumbai
2025-05-18 17:00:00,32.2,56,1004.0,10.3,mumbai
2025-05-18 18:00:00,31.1,62,1004.0,9.7,mumbai
2025-05-18 19:00:00,30.6,64,1004.5,8.8,mumbai
2025-05-18 20:00:00,30.5,64,1005.2,7.4,mumbai
2025-05-18 21:00:00,30.4,63,1005.7,5.9,mumbai
2025-05-18 22:00:00,30.3,63,1006.2,4.9,mumbai
2025-05-18 23:00:00,30.1,66,1006.0,2.7,mumbai
2025-05-19 00:00:00,29.8,67,1005.3,2.7,mumbai
2025-05-19 01:00:00,29.5,70,1004.6,3.0,mumbai
2025-05-19 02:00:00,29.2,73,1004.3,2.4,mumbai
2025-05-19 03:00:00,29.0,74,1003.9,3.1,mumbai
2025-05-19 04:00:00,28.8,75,1004.2,2.5,mumbai
2025-05-19 05:00:00,28.5,79,1004.6,1.8,mumbai
2025-05-19 06:00:00,29.0,76,1005.5,2.0,mumbai
2025-05-19 07:00:00,29.4,73,1005.8,3.5,mumbai
2025-05-19 08:00:00,30.1,70,1006.4,2.7,mumbai
2025-05-19 09:00:00,31.2,65,1006.7,1.5,mumbai
2025-05-19 10:00:00,31.9,61,1006.8,4.0,mumbai
2025-05-19 11:00:00,31.9,62,1006.3,6.3,mumbai
2025-05-19 12:00:00,32.3,63,1005.6,7.7,mumbai
2025-05-19 13:00:00,31.8,68,1005.0,12.8,mumbai
2025-05-19 14:00:00,32.2,62,1003.8,14.0,mumbai
2025-05-19 15:00:00,32.5,60,1003.5,14.2,mumbai
2025-05-19 16:00:00,31.9,61,1002.8,16.2,mumbai
2025-05-19 17:00:00,31.5,62,1003.0,11.8,mumbai
2025-05-19 18:00:00,30.7,68,1003.3,11.3,mumbai
2025-05-19 19:00:00,30.2,70,1004.0,10.3,mumbai
2025-05-19 20:00:00,30.2,70,1004.9,8.2,mumbai
2025-05-19 21:00:00,30.1,72,1005.5,7.2,mumbai
2025-05-19 22:00:00,29.9,72,1005.6,6.9,mumbai
2025-05-19 23:00:00,29.7,73,1005.4,7.0,mumbai
2025-05-20 00:00:00,29.6,75,1004.7,7.9,mumbai
2025-05-20 01:00:00,29.4,76,1004.6,5.2,mumbai
2025-05-20 02:00:00,29.1,77,1004.2,4.4,mumbai
2025-05-20 03:00:00,28.9,80,1004.0,1.8,mumbai
2025-05-20 04:00:00,28.8,80,1004.0,3.7,mumbai
2025-05-20 05:00:00,28.8,80,1004.3,4.2,mumbai
2025-05-20 06:00:00,28.4,82,1004.7,13.2,mumbai
2025-05-20 07:00:00,28.5,79,1005.1,7.7,mumbai
2025-05-20 08:00:00,30.1,70,1005.5,4.8,mumbai
2025-05-20 09:00:00,32.2,61,1005.7,4.8,mumbai
2025-05-20 10:00:00,33.8,55,1005.7,6.3,mumbai
2025-05-20 11:00:00,34.5,54,1005.2,8.8,mumbai
2025-05-20 12:00:00,32.6,63,1004.8,12.6,mumbai
2025-05-20 13:00:00,32.3,68,1004.5,10.3,mumbai
2025-05-20 14:00:00,31.0,73,1002.9,11.2,mumbai
2025-05-20 15:00:00,31.5,73,1002.3,7.9,mumbai
2025-05-20 16:00:00,30.5,75,1002.1,10.9,mumbai
2025-05-20 17:00:00,30.2,78,1002.2,10.7,mumbai
2025-05-20 18:00:00,30.6,77,1002.3,7.7,mumbai
2025-05-20 19:00:00,30.1,80,1003.0,4.9,mumbai
2025-05-20 20:00:00,29.8,83,1004.0,1.8,mumbai
2025-05-20 21:00:00,29.5,85,1004.4,3.5,mumbai
2025-05-20 22:00:00,29.2,88,1004.5,3.3,mumbai
2025-05-20 23:00:00,28.9,90,1004.5,3.7,mumbai
2025-05-21 00:00:00,28.7,92,1003.7,4.5,mumbai
2025-05-21 01:00:00,28.5,94,1002.9,7.4,mumbai
2025-05-21 02:00:00,28.1,95,1002.1,5.4,mumbai
2025-05-21 03:00:00,27.8,96,1001.8,4.3,mumbai
2025-05-21 04:00:00,27.7,95,1002.1,4.7,mumbai
2025-05-21 05:00:00,27.5,96,1002.3,3.3,mumbai
2025-05-21 06:00:00,26.7,90,1003.9,3.3,mumbai
2025-05-21 07:00:00,27.6,86,1004.4,1.2,mumbai
2025-05-21 08:00:00,28.4,85,1005.0,2.8,mumbai
2025-05-21 09:00:00,29.4,82,1005.1,5.5,mumbai
2025-05-21 10:00:00,29.4,80,1005.0,5.9,mumbai
2025-05-21 11:00:00,29.8,78,1005.0,4.5,mumbai
2025-05-21 12:00:00,30.7,73,1004.5,5.5,mumbai
2025-05-21 13:00:00,31.5,68,1003.7,4.7,mumbai
2025-05-21 14:00:00,31.5,68,1002.8,5.2,mumbai
2025-05-21 15:00:00,31.7,69,1001.8,8.2,mumbai
2025-05-21 16:00:00,30.7,74,1001.5,8.9,mumbai
2025-05-21 17:00:00,30.5,74,1001.3,8.0,mumbai
2025-05-21 18:00:00,30.0,77,1001.7,8.7,mumbai
2025-05-21 19:00:00,29.5,81,1002.3,6.1,mumbai
2025-05-21 20:00:00,29.5,83,1003.1,5.6,mumbai
2025-05-21 21:00:00,29.5,81,1004.0,5.5,mumbai
2025-05-21 22:00:00,28.1,88,1004.7,10.7,mumbai
2025-05-21 23:00:00,27.5,88,1005.0,9.8,mumbai
2025-05-22 00:00:00,26.7,92,1004.7,6.5,mumbai
2025-05-22 01:00:00,26.8,92,1003.7,7.3,mumbai
2025-05-22 02:00:00,26.7,94,1003.4,4.8,mumbai
2025-05-22 03:00:00,26.5,94,1003.0,6.6,mumbai
2025-05-22 04:00:00,26.1,94,1002.8,7.4,mumbai
2025-05-22 05:00:00,25.9,93,1002.8,4.4,mumbai
2025-05-22 06:00:00,26.7,86,1001.7,4.1,mumbai
2025-05-22 07:00:00,27.5,82,1002.3,2.9,mumbai
2025-05-22 08:00:00,28.7,74,1002.7,3.9,mumbai
2025-05-22 09:00:00,29.7,71,1003.5,7.1,mumbai
2025-05-22 10:00:00,30.8,66,1003.6,9.2,mumbai
2025-05-22 11:00:00,31.9,63,1003.2,9.4,mumbai
2025-05-22 12:00:00,31.6,63,1002.7,8.1,mumbai
2025-05-22 13:00:00,30.7,70,1001.9,10.2,mumbai
2025-05-22 14:00:00,31.2,71,1000.5,11.9,mumbai
2025-05-22 15:00:00,31.1,72,999.8,15.0,mumbai
2025-05-22 16:00:00,30.1,79,999.4,18.3,mumbai
2025-05-22 17:00:00,30.4,77,999.2,16.7,mumbai
2025-05-22 18:00:00,29.3,81,1000.0,9.0,mumbai
2025-05-22 19:00:00,29.1,85,1000.6,6.8,mumbai
2025-05-22 20:00:00,29.1,88,1001.5,2.5,mumbai
2025-05-22 21:00:00,27.3,91,1002.5,3.6,mumbai
2025-05-22 22:00:00,27.4,92,1002.6,6.6,mumbai
2025-05-22 23:00:00,26.4,95,1002.7,4.9,mumbai
2025-05-23 00:00:00,26.5,94,1002.2,5.6,mumbai
2025-05-23 01:00:00,26.4,93,1001.3,2.5,mumbai
2025-05-23 02:00:00,26.5,92,1000.3,0.3,mumbai
2025-05-23 03:00:00,26.5,92,1000.1,1.8,mumbai
2025-05-23 04:00:00,26.5,93,1000.1,3.5,mumbai
2025-05-23 05:00:00,26.3,95,1000.0,3.1,mumbai
2025-05-23 06:00:00,26.5,93,1000.3,6.0,mumbai
2025-05-23 07:00:00,26.9,93,1000.6,3.6,mumbai
2025-05-23 08:00:00,27.5,90,1000.8,3.6,mumbai
2025-05-23 09:00:00,28.1,90,1001.4,3.4,mumbai
2025-05-23 10:00:00,29.4,85,1001.2,3.1,mumbai
2025-05-23 11:00:00,30.4,80,1000.7,2.5,mumbai
2025-05-23 12:00:00,31.3,77,999.9,4.2,mumbai
2025-05-23 13:00:00,31.6,74,999.1,6.2,mumbai
2025-05-23 14:00:00,31.9,73,997.9,5.5,mumbai
2025-05-23 15:00:00,32.6,70,997.0,5.2,mumbai
2025-05-23 16:00:00,32.0,76,996.5,12.1,mumbai
2025-05-23 17:00:00,31.1,78,996.7,13.2,mumbai
2025-05-23 18:00:00,29.3,84,997.7,4.0,mumbai
2025-05-23 19:00:00,29.2,86,998.5,2.3,mumbai
2025-05-23 20:00:00,29.2,85,999.2,4.1,mumbai
2025-05-23 21:00:00,29.0,87,999.6,6.6,mumbai
2025-05-23 22:00:00,29.0,89,1000.1,2.8,mumbai
2025-05-23 23:00:00,28.7,90,999.9,4.2,mumbai
2025-05-24 00:00:00,28.5,91,999.3,4.4,mumbai
2025-05-24 01:00:00,28.3,91,998.7,5.0,mumbai
2025-05-24 02:00:00,28.1,90,997.7,5.2,mumbai
2025-05-24 03:00:00,28.2,90,997.7,6.1,mumbai
2025-05-24 04:00:00,28.1,92,997.9,7.7,mumbai
2025-05-24 05:00:00,28.0,92,998.0,7.7,mumbai
2025-05-24 06:00:00,26.6,90,999.4,7.3,mumbai
2025-05-24 07:00:00,26.9,88,1000.3,7.1,mumbai
2025-05-24 08:00:00,27.5,84,1001.3,11.9,mumbai
2025-05-24 09:00:00,28.0,83,1001.1,8.9,mumbai
2025-05-24 10:00:00,29.1,80,1001.0,7.2,mumbai
2025-05-24 11:00:00,31.2,73,1001.0,5.9,mumbai
2025-05-24 12:00:00,31.2,74,1000.4,7.1,mumbai
2025-05-24 13:00:00,32.2,73,999.1,8.2,mumbai
2025-05-24 14:00:00,32.0,72,998.4,10.0,mumbai
2025-05-24 15:00:00,31.6,74,997.7,12.0,mumbai
2025-05-24 16:00:00,31.0,78,997.7,11.4,mumbai
2025-05-24 17:00:00,30.5,80,998.0,11.7,mumbai
2025-05-24 18:00:00,29.9,83,997.6,6.3,mumbai
2025-05-24 19:00:00,28.9,86,998.7,10.6,mumbai
2025-05-24 20:00:00,28.6,84,999.7,6.8,mumbai
2025-05-24 21:00:00,27.3,87,1000.8,6.8,mumbai
2025-05-24 22:00:00,25.8,93,1001.8,10.3,mumbai
2025-05-24 23:00:00,26.6,86,1001.5,4.6,mumbai
2025-05-25 00:00:00,26.7,87,1000.8,3.7,mumbai
2025-05-25 01:00:00,26.6,89,1000.6,3.8,mumbai
2025-05-25 02:00:00,26.8,90,1000.1,6.5,mumbai
2025-05-25 03:00:00,27.2,89,1000.0,4.1,mumbai
2025-05-25 04:00:00,27.1,92,1000.1,5.2,mumbai
2025-05-25 05:00:00,26.8,94,1000.3,4.6,mumbai
2025-05-25 06:00:00,25.7,96,1001.5,11.6,mumbai
2025-05-25 07:00:00,26.3,91,1002.1,8.7,mumbai
2025-05-25 08:00:00,24.4,97,1003.2,6.1,mumbai
2025-05-25 09:00:00,24.8,89,1003.4,9.8,mumbai
2025-05-25 10:00:00,24.1,94,1004.0,9.6,mumbai
2025-05-25 11:00:00,24.0,95,1003.9,2.8,mumbai
2025-05-25 12:00:00,24.2,97,1003.5,7.3,mumbai
2025-05-25 13:00:00,25.7,91,1002.1,9.7,mumbai
2025-05-25 14:00:00,27.8,86,1001.6,3.6,mumbai
2025-05-25 15:00:00,27.8,85,1000.4,7.7,mumbai
2025-05-25 16:00:00,27.9,88,1000.3,4.2,mumbai
2025-05-25 17:00:00,28.4,89,1000.4,5.7,mumbai
2025-05-25 18:00:00,27.1,90,1001.2,2.4,mumbai
2025-05-25 19:00:00,27.9,89,1001.6,4.1,mumbai
2025-05-25 20:00:00,28.6,88,1002.3,11.3,mumbai
2025-05-25 21:00:00,28.1,90,1003.1,4.9,mumbai
2025-05-25 22:00:00,27.7,93,1003.7,0.8,mumbai
2025-05-25 23:00:00,27.5,93,1004.1,7.0,mumbai
2025-05-26 00:00:00,25.5,98,1003.8,14.7,mumbai
2025-05-26 01:00:00,25.2,93,1002.9,8.1,mumbai
2025-05-26 02:00:00,26.1,95,1002.2,13.5,mumbai
2025-05-26 03:00:00,25.8,94,1001.9,4.5,mumbai
2025-05-26 04:00:00,25.8,95,1001.9,14.3,mumbai
2025-05-26 05:00:00,25.2,93,1002.3,11.6,mumbai
2025-05-26 06:00:00,27.9,91,1001.7,15.9,mumbai
2025-05-26 07:00:00,27.2,95,1002.0,15.2,mumbai
2025-05-26 08:00:00,26.1,95,1002.9,21.3,mumbai
2025-05-26 09:00:00,25.5,93,1003.0,18.9,mumbai
2025-05-26 10:00:00,26.0,91,1003.1,13.7,mumbai
2025-05-26 11:00:00,25.7,93,1003.6,11.0,mumbai
2025-05-26 12:00:00,25.8,93,1002.4,15.0,mumbai
2025-05-26 13:00:00,25.7,93,1002.2,13.0,mumbai
2025-05-26 14:00:00,25.3,94,1000.9,5.8,mumbai
2025-05-26 15:00:00,27.0,92,1000.1,5.9,mumbai
2025-05-26 16:00:00,27.7,92,999.5,5.6,mumbai
2025-05-26 17:00:00,27.7,94,999.7,6.2,mumbai
2025-05-26 18:00:00,27.2,91,1000.7,9.2,mumbai
2025-05-26 19:00:00,27.0,90,1001.5,0.8,mumbai
2025-05-26 20:00:00,26.6,95,1001.9,2.8,mumbai
2025-05-26 21:00:00,26.7,94,1002.5,0.6,mumbai
2025-05-26 22:00:00,26.7,94,1003.2,3.6,mumbai
2025-05-26 23:00:00,26.8,94,1003.2,4.2,mumbai
2025-05-27 00:00:00,26.8,94,1002.7,4.5,mumbai
2025-05-27 01:00:00,26.9,95,1001.8,3.1,mumbai
2025-05-27 02:00:00,26.4,97,1001.3,3.6,mumbai
2025-05-27 03:00:00,26.8,95,1001.2,8.1,mumbai
2025-05-27 04:00:00,26.5,97,1001.3,5.1,mumbai
2025-05-27 05:00:00,26.2,97,1001.6,6.4,mumbai
2025-05-27 06:00:00,25.7,97,1001.7,5.4,mumbai
2025-05-27 07:00:00,25.8,97,1002.5,4.3,mumbai
2025-05-27 08:00:00,26.1,97,1003.0,3.6,mumbai
2025-05-27 09:00:00,26.6,95,1003.3,5.7,mumbai
2025-05-27 10:00:00,27.1,92,1003.3,4.9,mumbai
2025-05-27 11:00:00,27.8,88,1003.0,2.8,mumbai
2025-05-27 12:00:00,29.1,81,1002.8,1.1,mumbai
2025-05-27 13:00:00,29.8,77,1001.8,4.8,mumbai
2025-05-27 14:00:00,29.9,75,1001.0,8.5,mumbai
2025-05-27 15:00:00,29.9,76,1000.1,12.2,mumbai
2025-05-27 16:00:00,29.3,80,999.9,13.0,mumbai
2025-05-27 17:00:00,29.2,83,1000.0,10.2,mumbai
2025-05-27 18:00:00,27.2,90,1000.7,3.9,mumbai
2025-05-27 19:00:00,27.2,89,1001.0,6.1,mumbai
2025-05-27 20:00:00,27.2,88,1002.2,6.0,mumbai
2025-05-27 21:00:00,27.2,88,1002.9,7.4,mumbai
2025-05-27 22:00:00,27.2,89,1003.7,6.6,mumbai
2025-05-27 23:00:00,27.1,90,1003.7,7.8,mumbai
2025-05-28 00:00:00,26.4,93,1003.3,6.4,mumbai
2025-05-28 01:00:00,26.0,95,1002.9,5.3,mumbai
2025-05-28 02:00:00,26.1,95,1002.5,5.8,mumbai
2025-05-28 03:00:00,26.3,95,1002.2,3.4,mumbai
2025-05-28 04:00:00,26.2,96,1001.6,5.4,mumbai
2025-05-28 05:00:00,26.1,97,1001.7,5.9,mumbai
2025-05-28 06:00:00,26.4,94,1001.9,5.9,mumbai
2025-05-28 07:00:00,27.1,91,1002.8,5.2,mumbai
2025-05-28 08:00:00,27.3,90,1003.5,6.0,mumbai
2025-05-28 09:00:00,26.9,92,1004.1,9.7,mumbai
2025-05-28 10:00:00,27.5,86,1004.2,10.2,mumbai
2025-05-28 11:00:00,27.5,86,1003.9,12.3,mumbai
2025-05-28 12:00:00,27.8,86,1003.4,12.1,mumbai
2025-05-28 13:00:00,27.6,87,1002.2,13.5,mumbai
2025-05-28 14:00:00,27.9,86,1001.6,12.8,mumbai
2025-05-28 15:00:00,27.8,86,1001.1,9.6,mumbai
2025-05-28 16:00:00,27.9,85,1001.0,11.6,mumbai
2025-05-28 17:00:00,27.7,84,1000.8,10.5,mumbai
2025-05-28 18:00:00,26.9,86,1000.8,5.5,mumbai
2025-05-28 19:00:00,26.9,90,1001.5,7.2,mumbai
2025-05-28 20:00:00,27.1,91,1001.9,4.5,mumbai
2025-05-28 21:00:00,27.2,91,1002.3,6.5,mumbai
2025-05-28 22:00:00,27.3,92,1002.8,8.5,mumbai
2025-05-28 23:00:00,27.5,91,1002.5,7.3,mumbai
2025-05-29 00:00:00,27.2,93,1002.6,4.8,mumbai
2025-05-29 01:00:00,26.7,95,1001.8,3.3,mumbai
2025-05-29 02:00:00,26.7,97,1000.9,6.9,mumbai
2025-05-29 03:00:00,26.8,97,1000.4,5.8,mumbai
2025-05-29 04:00:00,26.7,96,1000.2,2.7,mumbai
2025-05-29 05:00:00,26.8,95,1000.4,0.7,mumbai
2025-05-29 06:00:00,27.5,93,1001.0,2.0,mumbai
2025-05-29 07:00:00,27.8,94,1001.4,2.8,mumbai
2025-05-29 08:00:00,28.7,89,1002.2,3.2,mumbai
2025-05-29 09:00:00,30.2,78,1002.5,10.2,mumbai
2025-05-29 10:00:00,31.1,76,1002.1,11.4,mumbai
2025-05-29 11:00:00,31.4,74,1001.5,12.3,mumbai
2025-05-29 12:00:00,31.5,74,1001.2,13.5,mumbai
2025-05-29 13:00:00,31.4,74,1000.3,14.4,mumbai
2025-05-29 14:00:00,31.3,74,999.6,15.5,mumbai
2025-05-29 15:00:00,30.4,79,999.3,16.8,mumbai
2025-05-29 16:00:00,30.2,78,998.9,17.8,mumbai
2025-05-29 17:00:00,30.2,79,999.0,17.0,mumbai
2025-05-29 18:00:00,29.3,86,999.4,11.6,mumbai
2025-05-29 19:00:00,29.3,84,999.7,11.6,mumbai
2025-05-29 20:00:00,29.2,84,1000.6,13.5,mumbai
2025-05-29 21:00:00,29.0,85,1001.6,12.5,mumbai
2025-05-29 22:00:00,28.7,88,1002.1,12.2,mumbai
2025-05-29 23:00:00,28.3,91,1002.1,12.6,mumbai
2025-05-30 00:00:00,28.3,90,1001.6,13.9,mumbai
2025-05-30 01:00:00,28.5,89,1000.8,16.5,mumbai
2025-05-30 02:00:00,28.4,89,1000.0,17.4,mumbai
2025-05-30 03:00:00,28.6,86,999.8,15.6,mumbai
